year,month,day,weekdays,times,result,gender
2023,11,1,Wed,1,パー,男性
2023,10,31,Tue,1,チョキ,女性
2023,10,30,Mon,1,グー,混合
2023,10,27,Fri,1,パー,男性
2023,10,26,Thu,1,チョキ,女性
2023,10,25,Wed,1,グー,男性
2023,10,24,Tue,1,パー,女性
2023,10,23,Mon,1,チョキ,混合
2023,10,20,Fri,1,グー,男性
2023,10,19,Thu,1,パー,女性
2023,10,18,Wed,1,チョキ,混合
2023,10,17,Tue,1,グー,女性
2023,10,16,Mon,1,パー,男性
2023,10,13,Fri,1,チョキ,男性
2023,10,12,Thu,1,グー,女性
2023,10,11,Wed,1,パー,男性
2023,10,10,Tue,1,チョキ,女性
2023,10,9,Mon,1,グー,混合
2023,10,6,Fri,1,パー,男性
2023,10,5,Thu,1,チョキ,女性
2023,10,4,Wed,1,グー,男性
2023,10,3,Tue,1,パー,女性
2023,10,2,Mon,1,チョキ,混合
2023,9,29,Fri,1,グー,男性
2023,9,28,Thu,1,パー,女性
2023,9,27,Wed,1,チョキ,男性
2023,9,26,Tue,1,グー,女性
2023,9,25,Mon,1,パー,混合
2023,9,22,Fri,1,チョキ,男性
2023,9,21,Thu,1,グー,女性
2023,9,20,Wed,1,パー,男性
2023,9,19,Tue,1,チョキ,女性
2023,9,18,Mon,1,グー,混合
2023,9,15,Fri,1,パー,男性
2023,9,14,Thu,1,チョキ,女性
2023,9,13,Wed,1,グー,男性
2023,9,12,Tue,1,パー,女性
2023,9,11,Mon,1,チョキ,混合
2023,9,8,Fri,1,グー,男性
2023,9,7,Thu,1,パー,女性
2023,9,6,Wed,1,チョキ,混合
2023,9,5,Tue,1,グー,女性
2023,9,4,Mon,1,パー,男性
2023,9,1,Fri,1,チョキ,男性
2023,8,31,Thu,1,グー,女性
2023,8,30,Wed,1,パー,男性
2023,8,29,Tue,1,チョキ,女性
2023,8,28,Mon,1,グー,混合
2023,8,25,Fri,1,パー,男性
2023,8,24,Thu,1,チョキ,女性
2023,8,23,Wed,1,グー,男性
2023,8,22,Tue,1,パー,女性
2023,8,21,Mon,1,チョキ,混合
2023,8,18,Fri,1,グー,男性
2023,8,17,Thu,1,パー,女性
2023,8,16,Wed,1,チョキ,混合
2023,8,15,Tue,1,グー,女性
2023,8,14,Mon,1,パー,男性
2023,8,11,Fri,1,チョキ,男性
2023,8,10,Thu,1,グー,女性
2023,8,9,Wed,1,パー,男性
2023,8,8,Tue,1,チョキ,女性
2023,8,7,Mon,1,グー,混合
2023,8,4,Fri,1,パー,男性
2023,8,3,Thu,1,チョキ,女性
2023,8,2,Wed,1,グー,男性
2023,8,1,Tue,1,パー,女性
2023,7,31,Mon,1,チョキ,混合
2023,7,28,Fri,1,グー,男性
2023,7,27,Thu,1,パー,女性
2023,7,26,Wed,1,チョキ,男性
2023,7,25,Tue,1,グー,女性
2023,7,24,Mon,1,パー,混合
2023,7,21,Fri,1,チョキ,男性
2023,7,20,Thu,1,グー,女性
2023,7,19,Wed,1,パー,男性
2023,7,18,Tue,1,チョキ,女性
2023,7,17,Mon,1,グー,混合
2023,7,14,Fri,1,パー,男性
2023,7,13,Thu,1,チョキ,女性
2023,7,12,Wed,1,グー,男性
2023,7,11,Tue,1,パー,女性
2023,7,10,Mon,1,チョキ,混合
2023,7,7,Fri,1,グー,男性
2023,7,6,Thu,1,パー,女性
2023,7,5,Wed,1,チョキ,混合
2023,7,4,Tue,1,グー,女性
2023,7,3,Mon,1,パー,男性
2023,6,30,Fri,1,チョキ,男性
2023,6,29,Thu,1,グー,女性
2023,6,28,Wed,1,パー,男性
2023,6,27,Tue,1,チョキ,女性
2023,6,26,Mon,1,グー,混合
2023,6,23,Fri,1,パー,男性
2023,6,22,Thu,1,チョキ,女性
2023,6,21,Wed,1,グー,男性
2023,6,20,Tue,1,パー,女性
2023,6,19,Mon,1,チョキ,混合
2023,6,16,Fri,1,グー,男性
2023,6,15,Thu,1,パー,女性
2023,6,14,Wed,1,チョキ,混合
2023,6,13,Tue,1,グー,女性
2023,6,12,Mon,1,パー,男性
2023,6,9,Fri,1,チョキ,男性
2023,6,8,Thu,1,グー,女性
2023,6,7,Wed,1,パー,男性
2023,6,6,Tue,1,チョキ,女性
2023,6,5,Mon,1,グー,混合
2023,6,2,Fri,1,パー,男性
2023,6,1,Thu,1,チョキ,女性
2023,5,31,Wed,1,グー,男性
2023,5,30,Tue,1,パー,女性
2023,5,29,Mon,1,チョキ,混合
2023,5,26,Fri,1,グー,男性
2023,5,25,Thu,1,パー,女性
2023,5,24,Wed,1,チョキ,男性
2023,5,23,Tue,1,グー,女性
2023,5,22,Mon,1,パー,混合
2023,5,19,Fri,1,チョキ,男性
2023,5,18,Thu,1,グー,女性
2023,5,17,Wed,1,パー,男性
2023,5,16,Tue,1,チョキ,女性
2023,5,15,Mon,1,グー,混合
2023,5,12,Fri,1,パー,男性
2023,5,11,Thu,1,チョキ,女性
2023,5,10,Wed,1,グー,男性
2023,5,9,Tue,1,パー,女性
2023,5,8,Mon,1,チョキ,混合
2023,5,5,Fri,1,グー,男性
2023,5,4,Thu,1,パー,女性
2023,5,3,Wed,1,チョキ,男性
2023,5,2,Tue,1,グー,女性
2023,5,1,Mon,1,パー,混合
2023,4,28,Fri,1,チョキ,男性
2023,4,27,Thu,1,グー,女性
2023,4,26,Wed,1,パー,男性
2023,4,25,Tue,1,チョキ,女性
2023,4,24,Mon,1,グー,混合
2023,4,21,Fri,1,パー,男性
2023,4,20,Thu,1,チョキ,女性
2023,4,19,Wed,1,グー,男性
2023,4,18,Tue,1,パー,女性
2023,4,17,Mon,1,チョキ,混合
2023,4,14,Fri,1,グー,男性
2023,4,13,Thu,1,パー,女性
2023,4,12,Wed,1,チョキ,混合
2023,4,11,Tue,1,グー,女性
2023,4,10,Mon,1,パー,男性
2023,4,7,Fri,1,チョキ,男性
2023,4,6,Thu,1,グー,女性
2023,4,5,Wed,1,パー,男性
2023,4,4,Tue,1,チョキ,女性
2023,4,3,Mon,1,グー,混合
2023,3,31,Fri,1,パー,男性
2023,3,30,Thu,1,チョキ,女性
2023,3,29,Wed,1,グー,男性
2023,3,28,Tue,1,パー,女性
2023,3,27,Mon,1,チョキ,混合
2023,3,24,Fri,1,グー,男性
2023,3,23,Thu,1,パー,女性
2023,3,22,Wed,1,チョキ,混合
2023,3,21,Tue,1,グー,女性
2023,3,20,Mon,1,パー,男性
2023,3,17,Fri,1,チョキ,男性
2023,3,16,Thu,1,グー,女性
2023,3,15,Wed,1,パー,男性
2023,3,14,Tue,1,チョキ,女性
2023,3,13,Mon,1,グー,混合
2023,3,10,Fri,1,パー,男性
2023,3,9,Thu,1,チョキ,女性
2023,3,8,Wed,1,グー,男性
2023,3,7,Tue,1,パー,女性
2023,3,6,Mon,1,チョキ,混合
2023,3,3,Fri,1,グー,男性
2023,3,2,Thu,1,パー,女性
2023,3,1,Wed,1,チョキ,男性
2023,2,28,Tue,1,グー,女性
2023,2,27,Mon,1,パー,混合
2023,2,24,Fri,1,チョキ,男性
2023,2,23,Thu,1,グー,女性
2023,2,22,Wed,1,パー,男性
2023,2,21,Tue,1,チョキ,女性
2023,2,20,Mon,1,グー,混合
2023,2,17,Fri,1,パー,男性
2023,2,16,Thu,1,チョキ,女性
2023,2,15,Wed,1,グー,男性
2023,2,14,Tue,1,パー,女性
2023,2,13,Mon,1,チョキ,混合
2023,2,10,Fri,1,グー,男性
2023,2,9,Thu,1,パー,女性
2023,2,8,Wed,1,チョキ,混合
2023,2,7,Tue,1,グー,女性
2023,2,6,Mon,1,パー,男性
2023,2,3,Fri,1,チョキ,男性
2023,2,2,Thu,1,グー,女性
2023,2,1,Wed,1,パー,男性
2023,1,31,Tue,1,チョキ,女性
2023,1,30,Mon,1,グー,混合
2023,1,27,Fri,1,パー,男性
2023,1,26,Thu,1,チョキ,女性
2023,1,25,Wed,1,グー,男性
2023,1,24,Tue,1,パー,女性
2023,1,23,Mon,1,チョキ,混合
2023,1,20,Fri,1,グー,男性
2023,1,19,Thu,1,パー,女性
2023,1,18,Wed,1,チョキ,混合
2023,1,17,Tue,1,グー,女性
2023,1,16,Mon,1,パー,男性
2023,1,13,Fri,1,チョキ,男性
2023,1,12,Thu,1,グー,女性
2023,1,11,Wed,1,パー,男性
2023,1,10,Tue,1,チョキ,女性
2023,1,9,Mon,1,グー,混合
2023,1,6,Fri,1,パー,男性
2023,1,5,Thu,1,チョキ,女性
2023,1,4,Wed,1,グー,男性
2022,12,30,Fri,1,パー,女性
2022,12,29,Thu,1,チョキ,男性
2022,12,28,Wed,1,グー,女性
2022,12,27,Tue,1,パー,男性
2022,12,26,Mon,1,チョキ,混合
2022,12,23,Fri,1,グー,男性
2022,12,22,Thu,1,パー,女性
2022,12,21,Wed,1,チョキ,男性
2022,12,20,Tue,1,グー,女性
2022,12,19,Mon,1,パー,混合
2022,12,16,Fri,1,チョキ,男性
2022,12,15,Thu,1,グー,女性
2022,12,14,Wed,1,パー,男性
2022,12,13,Tue,1,チョキ,女性
2022,12,12,Mon,1,グー,混合
2022,12,9,Fri,1,パー,男性
2022,12,8,Thu,1,チョキ,女性
2022,12,7,Wed,1,グー,男性
2022,12,6,Tue,1,パー,女性
2022,12,5,Mon,1,チョキ,混合
2022,12,2,Fri,1,グー,男性
2022,12,1,Thu,1,パー,女性
2022,11,30,Wed,1,チョキ,男性
2022,11,29,Tue,1,グー,女性
2022,11,28,Mon,1,パー,混合
2022,11,25,Fri,1,チョキ,男性
2022,11,24,Thu,1,グー,女性
2022,11,23,Wed,1,パー,男性
2022,11,22,Tue,1,チョキ,女性
2022,11,21,Mon,1,グー,混合
2022,11,18,Fri,1,パー,男性
2022,11,17,Thu,1,チョキ,女性
2022,11,16,Wed,1,グー,男性
2022,11,15,Tue,1,パー,女性
2022,11,14,Mon,1,チョキ,混合
2022,11,11,Fri,1,グー,男性
2022,11,10,Thu,1,パー,女性
2022,11,9,Wed,1,チョキ,混合
2022,11,8,Tue,1,グー,女性
2022,11,7,Mon,1,パー,男性
2022,11,4,Fri,1,チョキ,男性
2022,11,3,Thu,1,グー,女性
2022,11,2,Wed,1,パー,男性
2022,11,1,Tue,1,チョキ,女性
2022,10,31,Mon,1,グー,混合
2022,10,28,Fri,1,パー,男性
2022,10,27,Thu,1,チョキ,女性
2022,10,26,Wed,1,グー,男性
2022,10,25,Tue,1,パー,女性
2022,10,24,Mon,1,チョキ,混合
2022,10,21,Fri,1,グー,男性
2022,10,20,Thu,1,パー,女性
2022,10,19,Wed,1,チョキ,混合
2022,10,18,Tue,1,グー,女性
2022,10,17,Mon,1,パー,男性
2022,10,14,Fri,1,チョキ,男性
2022,10,13,Thu,1,グー,女性
2022,10,12,Wed,1,パー,男性
2022,10,11,Tue,1,チョキ,女性
2022,10,10,Mon,1,グー,混合
2022,10,7,Fri,1,パー,男性
2022,10,6,Thu,1,チョキ,女性
2022,10,5,Wed,1,グー,男性
2022,10,4,Tue,1,パー,女性
2022,10,3,Mon,1,チョキ,混合
2022,9,30,Fri,1,グー,男性
2022,9,29,Thu,1,パー,女性
2022,9,28,Wed,1,チョキ,男性
2022,9,27,Tue,1,グー,女性
2022,9,26,Mon,1,パー,混合
2022,9,23,Fri,1,チョキ,男性
2022,9,22,Thu,1,グー,女性
2022,9,21,Wed,1,パー,男性
2022,9,20,Tue,1,チョキ,女性
2022,9,19,Mon,1,グー,混合
2022,9,16,Fri,1,パー,男性
2022,9,15,Thu,1,チョキ,女性
2022,9,14,Wed,1,グー,男性
2022,9,13,Tue,1,パー,女性
2022,9,12,Mon,1,チョキ,混合
2022,9,9,Fri,1,グー,男性
2022,9,8,Thu,1,パー,女性
2022,9,7,Wed,1,チョキ,混合
2022,9,6,Tue,1,グー,女性
2022,9,5,Mon,1,パー,男性
2022,9,2,Fri,1,チョキ,男性
2022,9,1,Thu,1,グー,女性
2022,8,31,Wed,1,パー,男性
2022,8,30,Tue,1,チョキ,女性
2022,8,29,Mon,1,グー,混合
2022,8,26,Fri,1,パー,男性
2022,8,25,Thu,1,チョキ,女性
2022,8,24,Wed,1,グー,男性
2022,8,23,Tue,1,パー,女性
2022,8,22,Mon,1,チョキ,混合
2022,8,19,Fri,1,グー,男性
2022,8,18,Thu,1,パー,女性
2022,8,17,Wed,1,チョキ,混合
2022,8,16,Tue,1,グー,女性
2022,8,15,Mon,1,パー,男性
2022,8,12,Fri,1,チョキ,男性
2022,8,11,Thu,1,グー,女性
2022,8,10,Wed,1,パー,男性
2022,8,9,Tue,1,チョキ,女性
2022,8,8,Mon,1,グー,混合
2022,8,5,Fri,1,パー,男性
2022,8,4,Thu,1,チョキ,女性
2022,8,3,Wed,1,グー,男性
2022,8,2,Tue,1,パー,女性
2022,8,1,Mon,1,チョキ,混合
2022,7,29,Fri,1,グー,男性
2022,7,28,Thu,1,パー,女性
2022,7,27,Wed,1,チョキ,男性
2022,7,26,Tue,1,グー,女性
2022,7,25,Mon,1,パー,混合
2022,7,22,Fri,1,チョキ,男性
2022,7,21,Thu,1,グー,女性
2022,7,20,Wed,1,パー,男性
2022,7,19,Tue,1,チョキ,女性
2022,7,18,Mon,1,グー,混合
2022,7,15,Fri,1,パー,男性
2022,7,14,Thu,1,チョキ,女性
2022,7,13,Wed,1,グー,男性
2022,7,12,Tue,1,パー,女性
2022,7,11,Mon,1,チョキ,混合
2022,7,8,Fri,1,グー,男性
2022,7,7,Thu,1,パー,女性
2022,7,6,Wed,1,チョキ,混合
2022,7,5,Tue,1,グー,女性
2022,7,4,Mon,1,パー,男性
2022,7,1,Fri,1,チョキ,男性
2022,6,30,Thu,1,グー,女性
2022,6,29,Wed,1,パー,男性
2022,6,28,Tue,1,チョキ,女性
2022,6,27,Mon,1,グー,混合
2022,6,24,Fri,1,パー,男性
2022,6,23,Thu,1,チョキ,女性
2022,6,22,Wed,1,グー,男性
2022,6,21,Tue,1,パー,女性
2022,6,20,Mon,1,チョキ,混合
2022,6,17,Fri,1,グー,男性
2022,6,16,Thu,1,パー,女性
2022,6,15,Wed,1,チョキ,混合
2022,6,14,Tue,1,グー,女性
2022,6,13,Mon,1,パー,男性
2022,6,10,Fri,1,チョキ,男性
2022,6,9,Thu,1,グー,女性
2022,6,8,Wed,1,パー,男性
2022,6,7,Tue,1,チョキ,女性
2022,6,6,Mon,1,グー,混合
2022,6,3,Fri,1,パー,男性
2022,6,2,Thu,1,チョキ,女性
2022,6,1,Wed,1,グー,男性
2022,5,31,Tue,1,パー,女性
2022,5,30,Mon,1,チョキ,混合
2022,5,27,Fri,1,グー,男性
2022,5,26,Thu,1,パー,女性
2022,5,25,Wed,1,チョキ,男性
2022,5,24,Tue,1,グー,女性
2022,5,23,Mon,1,パー,混合
2022,5,20,Fri,1,チョキ,男性
2022,5,19,Thu,1,グー,女性
2022,5,18,Wed,1,パー,男性
2022,5,17,Tue,1,チョキ,女性
2022,5,16,Mon,1,グー,混合
2022,5,13,Fri,1,パー,男性
2022,5,12,Thu,1,チョキ,女性
2022,5,11,Wed,1,グー,男性
2022,5,10,Tue,1,パー,女性
2022,5,9,Mon,1,チョキ,混合
2022,5,6,Fri,1,グー,男性
2022,5,5,Thu,1,パー,女性
2022,5,4,Wed,1,チョキ,男性
2022,5,3,Tue,1,グー,女性
2022,5,2,Mon,1,パー,混合
2022,4,29,Fri,1,チョキ,男性
2022,4,28,Thu,1,グー,女性
2022,4,27,Wed,1,パー,男性
2022,4,26,Tue,1,チョキ,女性
2022,4,25,Mon,1,グー,混合
2022,4,22,Fri,1,パー,男性
2022,4,21,Thu,1,チョキ,女性
2022,4,20,Wed,1,グー,男性
2022,4,19,Tue,1,パー,女性
2022,4,18,Mon,1,チョキ,混合
2022,4,15,Fri,1,グー,男性
2022,4,14,Thu,1,パー,女性
2022,4,13,Wed,1,チョキ,混合
2022,4,12,Tue,1,グー,女性
2022,4,11,Mon,1,パー,男性
2022,4,8,Fri,1,チョキ,男性
2022,4,7,Thu,1,グー,女性
2022,4,6,Wed,1,パー,男性
2022,4,5,Tue,1,チョキ,女性
2022,4,4,Mon,1,グー,混合
2022,4,1,Fri,1,パー,男性
2022,3,31,Thu,1,チョキ,女性
2022,3,30,Wed,1,グー,男性
2022,3,29,Tue,1,パー,女性
2022,3,28,Mon,1,チョキ,混合
2022,3,25,Fri,1,グー,男性
2022,3,24,Thu,1,パー,女性
2022,3,23,Wed,1,チョキ,混合
2022,3,22,Tue,1,グー,女性
2022,3,21,Mon,1,パー,男性
2022,3,18,Fri,1,チョキ,男性
2022,3,17,Thu,1,グー,女性
2022,3,16,Wed,1,パー,男性
2022,3,15,Tue,1,チョキ,女性
2022,3,14,Mon,1,グー,混合
2022,3,11,Fri,1,パー,男性
2022,3,10,Thu,1,チョキ,女性
2022,3,9,Wed,1,グー,男性
2022,3,8,Tue,1,パー,女性
2022,3,7,Mon,1,チョキ,混合
2022,3,4,Fri,1,グー,男性
2022,3,3,Thu,1,パー,女性
2022,3,2,Wed,1,チョキ,男性
2022,3,1,Tue,1,グー,女性
2022,2,28,Mon,1,パー,混合
2022,2,25,Fri,1,チョキ,男性
2022,2,24,Thu,1,グー,女性
2022,2,23,Wed,1,パー,男性
2022,2,22,Tue,1,チョキ,女性
2022,2,21,Mon,1,グー,混合
2022,2,18,Fri,1,パー,男性
2022,2,17,Thu,1,チョキ,女性
2022,2,16,Wed,1,グー,男性
2022,2,15,Tue,1,パー,女性
2022,2,14,Mon,1,チョキ,混合
2022,2,11,Fri,1,グー,男性
2022,2,10,Thu,1,パー,女性
2022,2,9,Wed,1,チョキ,混合
2022,2,8,Tue,1,グー,女性
2022,2,7,Mon,1,パー,男性
2022,2,4,Fri,1,チョキ,男性
2022,2,3,Thu,1,グー,女性
2022,2,2,Wed,1,パー,男性
2022,2,1,Tue,1,チョキ,女性
2022,1,31,Mon,1,グー,混合
2022,1,28,Fri,1,パー,男性
2022,1,27,Thu,1,チョキ,女性
2022,1,26,Wed,1,グー,男性
2022,1,25,Tue,1,パー,女性
2022,1,24,Mon,1,チョキ,混合
2022,1,21,Fri,1,グー,男性
2022,1,20,Thu,1,パー,女性
2022,1,19,Wed,1,チョキ,混合
2022,1,18,Tue,1,グー,女性
2022,1,17,Mon,1,パー,男性
2022,1,14,Fri,1,チョキ,男性
2022,1,13,Thu,1,グー,女性
2022,1,12,Wed,1,パー,男性
2022,1,11,Tue,1,チョキ,女性
2022,1,10,Mon,1,グー,混合
2022,1,7,Fri,1,パー,男性
2022,1,6,Thu,1,チョキ,女性
2022,1,5,Wed,1,グー,男性
2022,1,4,Tue,1,パー,女性
2021,12,31,Fri,1,チョキ,混合
2021,12,30,Thu,1,グー,男性
2021,12,29,Wed,1,パー,女性
2021,12,28,Tue,1,チョキ,男性
2021,12,27,Mon,1,グー,女性
2021,12,24,Fri,1,パー,男性
2021,12,23,Thu,1,チョキ,女性
2021,12,22,Wed,1,グー,男性
2021,12,21,Tue,1,パー,女性
2021,12,20,Mon,1,チョキ,混合
2021,12,17,Fri,1,グー,男性
2021,12,16,Thu,1,パー,女性
2021,12,15,Wed,1,チョキ,混合
2021,12,14,Tue,1,グー,女性
2021,12,13,Mon,1,パー,男性
2021,12,10,Fri,1,チョキ,男性
2021,12,9,Thu,1,グー,女性
2021,12,8,Wed,1,パー,男性
2021,12,7,Tue,1,チョキ,女性
2021,12,6,Mon,1,グー,混合
2021,12,3,Fri,1,パー,男性
2021,12,2,Thu,1,チョキ,女性
2021,12,1,Wed,1,グー,男性
2021,11,30,Tue,1,パー,女性
2021,11,29,Mon,1,チョキ,混合
2021,11,26,Fri,1,グー,男性
2021,11,25,Thu,1,パー,女性
2021,11,24,Wed,1,チョキ,男性
2021,11,23,Tue,1,グー,女性
2021,11,22,Mon,1,パー,混合
2021,11,19,Fri,1,チョキ,男性
2021,11,18,Thu,1,グー,女性
2021,11,17,Wed,1,パー,男性
2021,11,16,Tue,1,チョキ,女性
2021,11,15,Mon,1,グー,混合
2021,11,12,Fri,1,パー,男性
2021,11,11,Thu,1,チョキ,女性
2021,11,10,Wed,1,グー,男性
2021,11,9,Tue,1,パー,女性
2021,11,8,Mon,1,チョキ,混合
2021,11,5,Fri,1,グー,男性
2021,11,4,Thu,1,パー,女性
2021,11,3,Wed,1,チョキ,男性
2021,11,2,Tue,1,グー,女性
2021,11,1,Mon,1,パー,混合
2021,10,29,Fri,1,チョキ,男性
2021,10,28,Thu,1,グー,女性
2021,10,27,Wed,1,パー,男性
2021,10,26,Tue,1,チョキ,女性
2021,10,25,Mon,1,グー,混合
2021,10,22,Fri,1,パー,男性
2021,10,21,Thu,1,チョキ,女性
2021,10,20,Wed,1,グー,男性
2021,10,19,Tue,1,パー,女性
2021,10,18,Mon,1,チョキ,混合
2021,10,15,Fri,1,グー,男性
2021,10,14,Thu,1,パー,女性
2021,10,13,Wed,1,チョキ,混合
2021,10,12,Tue,1,グー,女性
2021,10,11,Mon,1,パー,男性
2021,10,8,Fri,1,チョキ,男性
2021,10,7,Thu,1,グー,女性
2021,10,6,Wed,1,パー,男性
2021,10,5,Tue,1,チョキ,女性
2021,10,4,Mon,1,グー,混合
2021,10,1,Fri,1,パー,男性
2021,9,30,Thu,1,チョキ,女性
2021,9,29,Wed,1,グー,男性
2021,9,28,Tue,1,パー,女性
2021,9,27,Mon,1,チョキ,混合
2021,9,24,Fri,1,グー,男性
2021,9,23,Thu,1,パー,女性
2021,9,22,Wed,1,チョキ,混合
2021,9,21,Tue,1,グー,女性
2021,9,20,Mon,1,パー,男性
2021,9,17,Fri,1,チョキ,男性
2021,9,16,Thu,1,グー,女性
2021,9,15,Wed,1,パー,男性
2021,9,14,Tue,1,チョキ,女性
2021,9,13,Mon,1,グー,混合
2021,9,10,Fri,1,パー,男性
2021,9,9,Thu,1,チョキ,女性
2021,9,8,Wed,1,グー,男性
2021,9,7,Tue,1,パー,女性
2021,9,6,Mon,1,チョキ,混合
2021,9,3,Fri,1,グー,男性
2021,9,2,Thu,1,パー,女性
2021,9,1,Wed,1,チョキ,男性
2021,8,31,Tue,1,グー,女性
2021,8,30,Mon,1,パー,混合
2021,8,27,Fri,1,チョキ,男性
2021,8,26,Thu,1,グー,女性
2021,8,25,Wed,1,パー,男性
2021,8,24,Tue,1,チョキ,女性
2021,8,23,Mon,1,グー,混合
2021,8,20,Fri,1,パー,男性
2021,8,19,Thu,1,チョキ,女性
2021,8,18,Wed,1,グー,男性
2021,8,17,Tue,1,パー,女性
2021,8,16,Mon,1,チョキ,混合
2021,8,13,Fri,1,グー,男性
2021,8,12,Thu,1,パー,女性
2021,8,11,Wed,1,チョキ,混合
2021,8,10,Tue,1,グー,女性
2021,8,9,Mon,1,パー,男性
2021,8,6,Fri,1,チョキ,男性
2021,8,5,Thu,1,グー,女性
2021,8,4,Wed,1,パー,男性
2021,8,3,Tue,1,チョキ,女性
2021,8,2,Mon,1,グー,混合
2021,7,30,Fri,1,パー,男性
2021,7,29,Thu,1,チョキ,女性
2021,7,28,Wed,1,グー,男性
2021,7,27,Tue,1,パー,女性
2021,7,26,Mon,1,チョキ,混合
2021,7,21,Wed,1,グー,男性
2021,7,20,Tue,1,パー,女性
2021,7,19,Mon,1,チョキ,混合
2021,7,16,Fri,1,グー,男性
2021,7,15,Thu,1,パー,女性
2021,7,14,Wed,1,チョキ,混合
2021,7,13,Tue,1,グー,女性
2021,7,12,Mon,1,パー,男性
2021,7,9,Fri,1,チョキ,男性
2021,7,8,Thu,1,グー,女性
2021,7,7,Wed,1,パー,男性
2021,7,6,Tue,1,チョキ,女性
2021,7,5,Mon,1,グー,混合
2021,7,2,Fri,1,パー,男性
2021,7,1,Thu,1,チョキ,女性
2021,6,30,Wed,1,グー,男性
2021,6,29,Tue,1,パー,女性
2021,6,28,Mon,1,チョキ,混合
2021,6,25,Fri,1,グー,男性
2021,6,24,Thu,1,パー,女性
2021,6,23,Wed,1,チョキ,混合
2021,6,22,Tue,1,グー,女性
2021,6,21,Mon,1,パー,男性
2021,6,18,Fri,1,チョキ,男性
2021,6,17,Thu,1,グー,女性
2021,6,16,Wed,1,パー,男性
2021,6,15,Tue,1,チョキ,女性
2021,6,14,Mon,1,グー,混合
2021,6,11,Fri,1,パー,男性
2021,6,10,Thu,1,チョキ,女性
2021,6,9,Wed,1,グー,男性
2021,6,8,Tue,1,パー,女性
2021,6,7,Mon,1,チョキ,混合
2021,6,4,Fri,1,グー,男性
2021,6,3,Thu,1,パー,女性
2021,6,2,Wed,1,チョキ,男性
2021,6,1,Tue,1,グー,女性
2021,5,31,Mon,1,パー,混合
2021,5,28,Fri,1,チョキ,男性
2021,5,27,Thu,1,グー,女性
2021,5,26,Wed,1,パー,男性
2021,5,25,Tue,1,チョキ,女性
2021,5,24,Mon,1,グー,混合
2021,5,21,Fri,1,パー,男性
2021,5,20,Thu,1,チョキ,女性
2021,5,19,Wed,1,グー,男性
2021,5,18,Tue,1,パー,女性
2021,5,17,Mon,1,チョキ,混合
2021,5,14,Fri,1,グー,男性
2021,5,13,Thu,1,パー,女性
2021,5,12,Wed,1,チョキ,混合
2021,5,11,Tue,1,グー,女性
2021,5,10,Mon,1,パー,男性
2021,5,7,Fri,1,チョキ,男性
2021,5,6,Thu,1,グー,女性
2021,5,5,Wed,1,パー,男性
2021,5,4,Tue,1,チョキ,女性
2021,5,3,Mon,1,グー,混合
2021,4,30,Fri,1,パー,男性
2021,4,29,Thu,1,チョキ,女性
2021,4,28,Wed,1,グー,男性
2021,4,27,Tue,1,パー,女性
2021,4,26,Mon,1,チョキ,混合
2021,4,23,Fri,1,グー,男性
2021,4,22,Thu,1,パー,女性
2021,4,21,Wed,1,チョキ,混合
2021,4,20,Tue,1,グー,女性
2021,4,19,Mon,1,パー,男性
2021,4,16,Fri,1,チョキ,男性
2021,4,15,Thu,1,グー,女性
2021,4,14,Wed,1,パー,男性
2021,4,13,Tue,1,チョキ,女性
2021,4,12,Mon,1,グー,混合
2021,4,9,Fri,1,パー,男性
2021,4,8,Thu,1,チョキ,女性
2021,4,7,Wed,1,グー,男性
2021,4,6,Tue,1,パー,女性
2021,4,5,Mon,1,チョキ,混合
2021,4,2,Fri,1,グー,男性
2021,4,1,Thu,1,パー,女性
2021,3,31,Wed,1,チョキ,男性
2021,3,30,Tue,1,グー,女性
2021,3,29,Mon,1,パー,混合
2021,3,26,Fri,1,チョキ,男性
2021,3,25,Thu,1,グー,女性
2021,3,24,Wed,1,パー,男性
2021,3,23,Tue,1,チョキ,女性
2021,3,22,Mon,1,グー,混合
2021,3,19,Fri,1,パー,男性
2021,3,18,Thu,1,チョキ,女性
2021,3,17,Wed,1,グー,男性
2021,3,16,Tue,1,パー,女性
2021,3,15,Mon,1,チョキ,混合
2021,3,12,Fri,1,グー,男性
2021,3,11,Thu,1,パー,女性
2021,3,10,Wed,1,チョキ,混合
2021,3,9,Tue,1,グー,女性
2021,3,8,Mon,1,パー,男性
2021,3,5,Fri,1,チョキ,男性
2021,3,4,Thu,1,グー,女性
2021,3,3,Wed,1,パー,男性
2021,3,2,Tue,1,チョキ,女性
2021,3,1,Mon,1,グー,混合
2021,2,26,Fri,1,パー,男性
2021,2,25,Thu,1,チョキ,女性
2021,2,24,Wed,1,グー,男性
2021,2,23,Tue,1,パー,女性
2021,2,22,Mon,1,チョキ,混合
2021,2,19,Fri,1,グー,男性
2021,2,18,Thu,1,パー,女性
2021,2,17,Wed,1,チョキ,混合
2021,2,16,Tue,1,グー,女性
2021,2,15,Mon,1,パー,男性
2021,2,12,Fri,1,チョキ,男性
2021,2,11,Thu,1,グー,女性
2021,2,10,Wed,1,パー,男性
2021,2,9,Tue,1,チョキ,女性
2021,2,8,Mon,1,グー,混合
2021,2,5,Fri,1,パー,男性
2021,2,4,Thu,1,チョキ,女性
